pos:C,name:Kurt Suzuki,age:27,games:134,plate_appearances:515,at_bats:460,runs:54,hits:109,doubles:26,triples:0,home_runs:14,runs_batted_in:44,stolen_bases:2,caught_stealing:2,walks:38,strikeouts:64,batting_avg:.237,onbase:.301,slugging:.385,ops:erc">.385,ops+:lugging">.686,bases:177,double_plays:14,hit_by_pitch:7,sac_hits:3,sac_flies:7,intentional_walks:1
pos:1B,name:Daric Barton,age:25,games:67,plate_appearances:280,at_bats:236,runs:27,hits:50,doubles:13,triples:0,home_runs:0,runs_batted_in:21,stolen_bases:2,caught_stealing:1,walks:39,strikeouts:47,batting_avg:.212,onbase:.325,slugging:.267,ops:erc">.267,ops+:lugging">.592,bases:63,double_plays:6,hit_by_pitch:2,sac_hits:0,sac_flies:3,intentional_walks:3
pos:2B,name:Jemile Weeks,age:24,games:97,plate_appearances:437,at_bats:406,runs:50,hits:123,doubles:26,triples:8,home_runs:2,runs_batted_in:36,stolen_bases:22,caught_stealing:11,walks:21,strikeouts:62,batting_avg:.303,onbase:.340,slugging:.421,ops:erc">.421,ops+:lugging">.761,bases:171,double_plays:3,hit_by_pitch:4,sac_hits:2,sac_flies:4,intentional_walks:1
pos:SS,name:Cliff Pennington,age:27,games:148,plate_appearances:570,at_bats:515,runs:57,hits:136,doubles:26,triples:2,home_runs:8,runs_batted_in:58,stolen_bases:14,caught_stealing:9,walks:42,strikeouts:104,batting_avg:.264,onbase:.319,slugging:.369,ops:erc">.369,ops+:lugging">.687,bases:190,double_plays:5,hit_by_pitch:1,sac_hits:8,sac_flies:4,intentional_walks:1
pos:3B,name:Scott Sizemore,age:26,games:93,plate_appearances:355,at_bats:305,runs:42,hits:76,doubles:21,triples:1,home_runs:11,runs_batted_in:52,stolen_bases:4,caught_stealing:2,walks:43,strikeouts:93,batting_avg:.249,onbase:.345,slugging:.433,ops:erc">.433,ops+:lugging">.778,bases:132,double_plays:8,hit_by_pitch:2,sac_hits:4,sac_flies:1,intentional_walks:0
pos:LF,name:Josh Willingham,age:32,games:136,plate_appearances:563,at_bats:488,runs:69,hits:120,doubles:26,triples:0,home_runs:29,runs_batted_in:98,stolen_bases:4,caught_stealing:1,walks:56,strikeouts:150,batting_avg:.246,onbase:.332,slugging:.477,ops:erc">.477,ops+:lugging">.810,bases:233,double_plays:6,hit_by_pitch:11,sac_hits:0,sac_flies:8,intentional_walks:3
pos:CF,name:Coco Crisp,age:31,games:136,plate_appearances:583,at_bats:531,runs:69,hits:140,doubles:27,triples:5,home_runs:8,runs_batted_in:54,stolen_bases:49,caught_stealing:9,walks:41,strikeouts:65,batting_avg:.264,onbase:.314,slugging:.379,ops:erc">.379,ops+:lugging">.693,bases:201,double_plays:11,hit_by_pitch:1,sac_hits:4,sac_flies:6,intentional_walks:2
pos:RF,name:David DeJesus,age:31,games:131,plate_appearances:506,at_bats:442,runs:60,hits:106,doubles:20,triples:5,home_runs:10,runs_batted_in:46,stolen_bases:4,caught_stealing:3,walks:45,strikeouts:86,batting_avg:.240,onbase:.323,slugging:.376,ops:erc">.376,ops+:lugging">.698,bases:166,double_plays:14,hit_by_pitch:11,sac_hits:4,sac_flies:4,intentional_walks:1
pos:DH,name:Hideki Matsui,age:37,games:141,plate_appearances:585,at_bats:517,runs:58,hits:130,doubles:28,triples:0,home_runs:12,runs_batted_in:72,stolen_bases:1,caught_stealing:1,walks:56,strikeouts:84,batting_avg:.251,onbase:.321,slugging:.375,ops:erc">.375,ops+:lugging">.696,bases:194,double_plays:10,hit_by_pitch:1,sac_hits:0,sac_flies:9,intentional_walks:3
pos:UT,name:Conor Jackson,age:29,games:102,plate_appearances:368,at_bats:333,runs:30,hits:83,doubles:17,triples:1,home_runs:4,runs_batted_in:38,stolen_bases:3,caught_stealing:1,walks:30,strikeouts:50,batting_avg:.249,onbase:.315,slugging:.342,ops:erc">.342,ops+:lugging">.658,bases:114,double_plays:12,hit_by_pitch:3,sac_hits:0,sac_flies:2,intentional_walks:0
pos:OF,name:Ryan Sweeney,age:26,games:108,plate_appearances:299,at_bats:264,runs:34,hits:70,doubles:11,triples:3,home_runs:1,runs_batted_in:25,stolen_bases:1,caught_stealing:1,walks:33,strikeouts:48,batting_avg:.265,onbase:.346,slugging:.341,ops:erc">.341,ops+:lugging">.687,bases:90,double_plays:7,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:3
pos:2B,name:Mark Ellis,age:34,games:62,plate_appearances:233,at_bats:217,runs:21,hits:47,doubles:11,triples:1,home_runs:1,runs_batted_in:16,stolen_bases:7,caught_stealing:2,walks:8,strikeouts:32,batting_avg:.217,onbase:.253,slugging:.290,ops:erc">.290,ops+:lugging">.544,bases:63,double_plays:3,hit_by_pitch:3,sac_hits:4,sac_flies:1,intentional_walks:0
