pos:C,name:Russell Martin,age:32,games:129,plate_appearances:507,at_bats:441,runs:76,hits:106,doubles:23,triples:2,home_runs:23,runs_batted_in:77,stolen_bases:4,caught_stealing:5,walks:53,strikeouts:106,batting_avg:.240,onbase:.329,slugging:.458,ops:erc">.458,ops+:lugging">.787,bases:202,double_plays:22,hit_by_pitch:8,sac_hits:0,sac_flies:5,intentional_walks:1
pos:1B,name:Justin Smoak,age:28,games:132,plate_appearances:328,at_bats:296,runs:44,hits:67,doubles:16,triples:1,home_runs:18,runs_batted_in:59,stolen_bases:0,caught_stealing:0,walks:29,strikeouts:86,batting_avg:.226,onbase:.299,slugging:.470,ops:erc">.470,ops+:lugging">.768,bases:139,double_plays:10,hit_by_pitch:2,sac_hits:0,sac_flies:1,intentional_walks:0
pos:2B,name:Ryan Goins,age:27,games:128,plate_appearances:428,at_bats:376,runs:52,hits:94,doubles:16,triples:4,home_runs:5,runs_batted_in:45,stolen_bases:2,caught_stealing:1,walks:39,strikeouts:83,batting_avg:.250,onbase:.318,slugging:.354,ops:erc">.354,ops+:lugging">.672,bases:133,double_plays:12,hit_by_pitch:1,sac_hits:7,sac_flies:5,intentional_walks:0
pos:SS,name:Jose Reyes,age:32,games:69,plate_appearances:311,at_bats:288,runs:36,hits:82,doubles:17,triples:0,home_runs:4,runs_batted_in:34,stolen_bases:16,caught_stealing:2,walks:17,strikeouts:38,batting_avg:.285,onbase:.322,slugging:.385,ops:erc">.385,ops+:lugging">.708,bases:111,double_plays:3,hit_by_pitch:0,sac_hits:4,sac_flies:2,intentional_walks:0
pos:3B,name:Josh Donaldson,age:29,games:158,plate_appearances:711,at_bats:620,runs:122,hits:184,doubles:41,triples:2,home_runs:41,runs_batted_in:123,stolen_bases:6,caught_stealing:0,walks:73,strikeouts:133,batting_avg:.297,onbase:.371,slugging:.568,ops:erc">.568,ops+:lugging">.939,bases:352,double_plays:16,hit_by_pitch:6,sac_hits:2,sac_flies:10,intentional_walks:0
pos:LF,name:Ben Revere,age:27,games:56,plate_appearances:246,at_bats:226,runs:35,hits:72,doubles:9,triples:1,home_runs:1,runs_batted_in:19,stolen_bases:7,caught_stealing:2,walks:13,strikeouts:28,batting_avg:.319,onbase:.354,slugging:.381,ops:erc">.381,ops+:lugging">.734,bases:86,double_plays:1,hit_by_pitch:1,sac_hits:3,sac_flies:3,intentional_walks:0
pos:CF,name:Kevin Pillar,age:26,games:159,plate_appearances:628,at_bats:586,runs:76,hits:163,doubles:31,triples:2,home_runs:12,runs_batted_in:56,stolen_bases:25,caught_stealing:4,walks:28,strikeouts:85,batting_avg:.278,onbase:.314,slugging:.399,ops:erc">.399,ops+:lugging">.713,bases:234,double_plays:9,hit_by_pitch:5,sac_hits:4,sac_flies:5,intentional_walks:1
pos:RF,name:Jose Bautista,age:34,games:153,plate_appearances:666,at_bats:543,runs:108,hits:136,doubles:29,triples:3,home_runs:40,runs_batted_in:114,stolen_bases:8,caught_stealing:2,walks:110,strikeouts:106,batting_avg:.250,onbase:.377,slugging:.536,ops:erc">.536,ops+:lugging">.913,bases:291,double_plays:19,hit_by_pitch:5,sac_hits:0,sac_flies:8,intentional_walks:2
pos:DH,name:Edwin Encarnacion,age:32,games:146,plate_appearances:624,at_bats:528,runs:94,hits:146,doubles:31,triples:0,home_runs:39,runs_batted_in:111,stolen_bases:3,caught_stealing:2,walks:77,strikeouts:98,batting_avg:.277,onbase:.372,slugging:.557,ops:erc">.557,ops+:lugging">.929,bases:294,double_plays:14,hit_by_pitch:9,sac_hits:0,sac_flies:10,intentional_walks:5
pos:UT,name:Chris Colabello,age:31,games:101,plate_appearances:360,at_bats:333,runs:55,hits:107,doubles:19,triples:1,home_runs:15,runs_batted_in:54,stolen_bases:2,caught_stealing:0,walks:22,strikeouts:96,batting_avg:.321,onbase:.367,slugging:.520,ops:erc">.520,ops+:lugging">.886,bases:173,double_plays:12,hit_by_pitch:3,sac_hits:0,sac_flies:2,intentional_walks:0
pos:2B,name:Devon Travis,age:24,games:62,plate_appearances:239,at_bats:217,runs:38,hits:66,doubles:18,triples:0,home_runs:8,runs_batted_in:35,stolen_bases:3,caught_stealing:1,walks:18,strikeouts:43,batting_avg:.304,onbase:.361,slugging:.498,ops:erc">.498,ops+:lugging">.859,bases:108,double_plays:4,hit_by_pitch:2,sac_hits:0,sac_flies:1,intentional_walks:0
pos:C,name:Dioner Navarro,age:31,games:54,plate_appearances:192,at_bats:171,runs:17,hits:42,doubles:7,triples:0,home_runs:5,runs_batted_in:20,stolen_bases:0,caught_stealing:0,walks:17,strikeouts:29,batting_avg:.246,onbase:.307,slugging:.374,ops:erc">.374,ops+:lugging">.682,bases:64,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:4,intentional_walks:1
pos:OF,name:Ezequiel Carrera,age:28,games:91,plate_appearances:192,at_bats:172,runs:27,hits:47,doubles:8,triples:0,home_runs:3,runs_batted_in:26,stolen_bases:2,caught_stealing:1,walks:11,strikeouts:45,batting_avg:.273,onbase:.321,slugging:.372,ops:erc">.372,ops+:lugging">.693,bases:64,double_plays:1,hit_by_pitch:2,sac_hits:5,sac_flies:2,intentional_walks:0
pos:SS,name:Troy Tulowitzki,age:30,games:41,plate_appearances:183,at_bats:163,runs:31,hits:39,doubles:8,triples:0,home_runs:5,runs_batted_in:17,stolen_bases:1,caught_stealing:0,walks:14,strikeouts:42,batting_avg:.239,onbase:.317,slugging:.380,ops:erc">.380,ops+:lugging">.697,bases:62,double_plays:4,hit_by_pitch:5,sac_hits:0,sac_flies:1,intentional_walks:1
pos:LF,name:Danny Valencia,age:30,games:58,plate_appearances:173,at_bats:162,runs:26,hits:48,doubles:13,triples:0,home_runs:7,runs_batted_in:29,stolen_bases:2,caught_stealing:1,walks:9,strikeouts:40,batting_avg:.296,onbase:.331,slugging:.506,ops:erc">.506,ops+:lugging">.838,bases:82,double_plays:4,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:0
