pos:C,name:Brian McCann,age:30,games:140,plate_appearances:538,at_bats:495,runs:57,hits:115,doubles:15,triples:1,home_runs:23,runs_batted_in:75,stolen_bases:0,caught_stealing:0,walks:32,strikeouts:77,batting_avg:.232,onbase:.286,slugging:.406,ops:erc">.406,ops+:lugging">.692,bases:201,double_plays:16,hit_by_pitch:7,sac_hits:0,sac_flies:4,intentional_walks:1
pos:1B,name:Mark Teixeira,age:34,games:123,plate_appearances:508,at_bats:440,runs:56,hits:95,doubles:14,triples:0,home_runs:22,runs_batted_in:62,stolen_bases:1,caught_stealing:1,walks:58,strikeouts:109,batting_avg:.216,onbase:.313,slugging:.398,ops:erc">.398,ops+:lugging">.711,bases:175,double_plays:13,hit_by_pitch:6,sac_hits:0,sac_flies:4,intentional_walks:3
pos:2B,name:Brian Roberts,age:36,games:91,plate_appearances:348,at_bats:317,runs:40,hits:75,doubles:16,triples:4,home_runs:5,runs_batted_in:21,stolen_bases:7,caught_stealing:4,walks:28,strikeouts:53,batting_avg:.237,onbase:.300,slugging:.360,ops:erc">.360,ops+:lugging">.659,bases:114,double_plays:9,hit_by_pitch:1,sac_hits:1,sac_flies:1,intentional_walks:1
pos:SS,name:Derek Jeter,age:40,games:145,plate_appearances:634,at_bats:581,runs:47,hits:149,doubles:19,triples:1,home_runs:4,runs_batted_in:50,stolen_bases:10,caught_stealing:2,walks:35,strikeouts:87,batting_avg:.256,onbase:.304,slugging:.313,ops:erc">.313,ops+:lugging">.617,bases:182,double_plays:15,hit_by_pitch:6,sac_hits:8,sac_flies:4,intentional_walks:0
pos:3B,name:Yangervis Solarte,age:26,games:75,plate_appearances:289,at_bats:252,runs:26,hits:64,doubles:14,triples:0,home_runs:6,runs_batted_in:31,stolen_bases:0,caught_stealing:0,walks:30,strikeouts:34,batting_avg:.254,onbase:.337,slugging:.381,ops:erc">.381,ops+:lugging">.718,bases:96,double_plays:8,hit_by_pitch:3,sac_hits:1,sac_flies:3,intentional_walks:0
pos:LF,name:Brett Gardner,age:30,games:148,plate_appearances:636,at_bats:555,runs:87,hits:142,doubles:25,triples:8,home_runs:17,runs_batted_in:58,stolen_bases:21,caught_stealing:5,walks:56,strikeouts:134,batting_avg:.256,onbase:.327,slugging:.422,ops:erc">.422,ops+:lugging">.749,bases:234,double_plays:3,hit_by_pitch:6,sac_hits:13,sac_flies:6,intentional_walks:0
pos:CF,name:Jacoby Ellsbury,age:30,games:149,plate_appearances:635,at_bats:575,runs:71,hits:156,doubles:27,triples:5,home_runs:16,runs_batted_in:70,stolen_bases:39,caught_stealing:5,walks:49,strikeouts:93,batting_avg:.271,onbase:.328,slugging:.419,ops:erc">.419,ops+:lugging">.747,bases:241,double_plays:9,hit_by_pitch:3,sac_hits:0,sac_flies:7,intentional_walks:5
pos:RF,name:Ichiro Suzuki,age:40,games:143,plate_appearances:385,at_bats:359,runs:42,hits:102,doubles:13,triples:2,home_runs:1,runs_batted_in:22,stolen_bases:15,caught_stealing:3,walks:21,strikeouts:68,batting_avg:.284,onbase:.324,slugging:.340,ops:erc">.340,ops+:lugging">.664,bases:122,double_plays:3,hit_by_pitch:1,sac_hits:2,sac_flies:2,intentional_walks:1
pos:DH,name:Carlos Beltran,age:37,games:109,plate_appearances:449,at_bats:403,runs:46,hits:94,doubles:23,triples:0,home_runs:15,runs_batted_in:49,stolen_bases:3,caught_stealing:1,walks:37,strikeouts:80,batting_avg:.233,onbase:.301,slugging:.402,ops:erc">.402,ops+:lugging">.703,bases:162,double_plays:11,hit_by_pitch:4,sac_hits:0,sac_flies:5,intentional_walks:2
pos:DH,name:Alfonso Soriano,age:38,games:67,plate_appearances:238,at_bats:226,runs:22,hits:50,doubles:15,triples:0,home_runs:6,runs_batted_in:23,stolen_bases:1,caught_stealing:0,walks:6,strikeouts:71,batting_avg:.221,onbase:.244,slugging:.367,ops:erc">.367,ops+:lugging">.611,bases:83,double_plays:3,hit_by_pitch:2,sac_hits:0,sac_flies:4,intentional_walks:1
pos:CI,name:Kelly Johnson,age:32,games:77,plate_appearances:227,at_bats:201,runs:21,hits:44,doubles:9,triples:2,home_runs:6,runs_batted_in:22,stolen_bases:2,caught_stealing:1,walks:23,strikeouts:50,batting_avg:.219,onbase:.304,slugging:.373,ops:erc">.373,ops+:lugging">.677,bases:75,double_plays:2,hit_by_pitch:2,sac_hits:0,sac_flies:1,intentional_walks:0
