pos:C,name:Brian McCann,age:31,games:135,plate_appearances:535,at_bats:465,runs:68,hits:108,doubles:15,triples:1,home_runs:26,runs_batted_in:94,stolen_bases:0,caught_stealing:0,walks:52,strikeouts:97,batting_avg:.232,onbase:.320,slugging:.437,ops:erc">.437,ops+:lugging">.756,bases:203,double_plays:7,hit_by_pitch:11,sac_hits:0,sac_flies:7,intentional_walks:3
pos:1B,name:Mark Teixeira,age:35,games:111,plate_appearances:462,at_bats:392,runs:57,hits:100,doubles:22,triples:0,home_runs:31,runs_batted_in:79,stolen_bases:2,caught_stealing:0,walks:59,strikeouts:85,batting_avg:.255,onbase:.357,slugging:.548,ops:erc">.548,ops+:lugging">.906,bases:215,double_plays:7,hit_by_pitch:6,sac_hits:0,sac_flies:5,intentional_walks:6
pos:2B,name:Stephen Drew,age:32,games:131,plate_appearances:428,at_bats:383,runs:43,hits:77,doubles:16,triples:1,home_runs:17,runs_batted_in:44,stolen_bases:0,caught_stealing:2,walks:37,strikeouts:71,batting_avg:.201,onbase:.271,slugging:.381,ops:erc">.381,ops+:lugging">.652,bases:146,double_plays:7,hit_by_pitch:1,sac_hits:4,sac_flies:3,intentional_walks:1
pos:SS,name:Didi Gregorius,age:25,games:155,plate_appearances:578,at_bats:525,runs:57,hits:139,doubles:24,triples:2,home_runs:9,runs_batted_in:56,stolen_bases:5,caught_stealing:3,walks:33,strikeouts:85,batting_avg:.265,onbase:.318,slugging:.370,ops:erc">.370,ops+:lugging">.688,bases:194,double_plays:4,hit_by_pitch:11,sac_hits:3,sac_flies:6,intentional_walks:0
pos:3B,name:Chase Headley,age:31,games:156,plate_appearances:642,at_bats:580,runs:74,hits:150,doubles:29,triples:1,home_runs:11,runs_batted_in:62,stolen_bases:0,caught_stealing:2,walks:51,strikeouts:135,batting_avg:.259,onbase:.324,slugging:.369,ops:erc">.369,ops+:lugging">.693,bases:214,double_plays:17,hit_by_pitch:7,sac_hits:0,sac_flies:4,intentional_walks:0
pos:LF,name:Brett Gardner,age:31,games:151,plate_appearances:656,at_bats:571,runs:94,hits:148,doubles:26,triples:3,home_runs:16,runs_batted_in:66,stolen_bases:20,caught_stealing:5,walks:68,strikeouts:135,batting_avg:.259,onbase:.343,slugging:.399,ops:erc">.399,ops+:lugging">.742,bases:228,double_plays:8,hit_by_pitch:6,sac_hits:8,sac_flies:3,intentional_walks:1
pos:CF,name:Jacoby Ellsbury,age:31,games:111,plate_appearances:501,at_bats:452,runs:66,hits:116,doubles:15,triples:2,home_runs:7,runs_batted_in:33,stolen_bases:21,caught_stealing:9,walks:35,strikeouts:86,batting_avg:.257,onbase:.318,slugging:.345,ops:erc">.345,ops+:lugging">.663,bases:156,double_plays:6,hit_by_pitch:7,sac_hits:1,sac_flies:3,intentional_walks:1
pos:RF,name:Carlos Beltran,age:38,games:133,plate_appearances:531,at_bats:478,runs:57,hits:132,doubles:34,triples:1,home_runs:19,runs_batted_in:67,stolen_bases:0,caught_stealing:0,walks:45,strikeouts:85,batting_avg:.276,onbase:.337,slugging:.471,ops:erc">.471,ops+:lugging">.808,bases:225,double_plays:12,hit_by_pitch:2,sac_hits:0,sac_flies:6,intentional_walks:2
pos:DH,name:Alex Rodriguez,age:39,games:151,plate_appearances:620,at_bats:523,runs:83,hits:131,doubles:22,triples:1,home_runs:33,runs_batted_in:86,stolen_bases:4,caught_stealing:0,walks:84,strikeouts:145,batting_avg:.250,onbase:.356,slugging:.486,ops:erc">.486,ops+:lugging">.842,bases:254,double_plays:17,hit_by_pitch:6,sac_hits:0,sac_flies:7,intentional_walks:5
pos:OF,name:Chris Young,age:31,games:140,plate_appearances:356,at_bats:318,runs:53,hits:80,doubles:20,triples:1,home_runs:14,runs_batted_in:42,stolen_bases:3,caught_stealing:1,walks:30,strikeouts:73,batting_avg:.252,onbase:.320,slugging:.453,ops:erc">.453,ops+:lugging">.773,bases:144,double_plays:6,hit_by_pitch:3,sac_hits:3,sac_flies:2,intentional_walks:2
pos:1B,name:Greg Bird,age:22,games:46,plate_appearances:178,at_bats:157,runs:26,hits:41,doubles:9,triples:0,home_runs:11,runs_batted_in:31,stolen_bases:0,caught_stealing:0,walks:19,strikeouts:53,batting_avg:.261,onbase:.343,slugging:.529,ops:erc">.529,ops+:lugging">.871,bases:83,double_plays:1,hit_by_pitch:1,sac_hits:0,sac_flies:1,intentional_walks:0
pos:C,name:John Ryan Murphy,age:24,games:67,plate_appearances:172,at_bats:155,runs:21,hits:43,doubles:9,triples:1,home_runs:3,runs_batted_in:14,stolen_bases:0,caught_stealing:0,walks:12,strikeouts:43,batting_avg:.277,onbase:.327,slugging:.406,ops:erc">.406,ops+:lugging">.734,bases:63,double_plays:4,hit_by_pitch:1,sac_hits:1,sac_flies:3,intentional_walks:0
pos:UT,name:Garrett Jones,age:34,games:57,plate_appearances:152,at_bats:144,runs:12,hits:31,doubles:4,triples:1,home_runs:5,runs_batted_in:17,stolen_bases:0,caught_stealing:0,walks:8,strikeouts:37,batting_avg:.215,onbase:.257,slugging:.361,ops:erc">.361,ops+:lugging">.618,bases:52,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:IF,name:Brendan Ryan,age:33,games:47,plate_appearances:103,at_bats:96,runs:10,hits:22,doubles:6,triples:2,home_runs:0,runs_batted_in:8,stolen_bases:0,caught_stealing:0,walks:5,strikeouts:29,batting_avg:.229,onbase:.275,slugging:.333,ops:erc">.333,ops+:lugging">.608,bases:32,double_plays:1,hit_by_pitch:1,sac_hits:1,sac_flies:0,intentional_walks:0
pos:2B,name:Jose Pirela,age:25,games:37,plate_appearances:78,at_bats:74,runs:7,hits:17,doubles:3,triples:0,home_runs:1,runs_batted_in:5,stolen_bases:1,caught_stealing:0,walks:2,strikeouts:16,batting_avg:.230,onbase:.247,slugging:.311,ops:erc">.311,ops+:lugging">.558,bases:23,double_plays:4,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:0
pos:UT,name:Dustin Ackley,age:27,games:23,plate_appearances:57,at_bats:52,runs:6,hits:15,doubles:3,triples:2,home_runs:4,runs_batted_in:11,stolen_bases:0,caught_stealing:0,walks:4,strikeouts:7,batting_avg:.288,onbase:.333,slugging:.654,ops:erc">.654,ops+:lugging">.987,bases:34,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:1,intentional_walks:0
pos:IF,name:Gregorio Petit,age:30,games:20,plate_appearances:47,at_bats:42,runs:7,hits:7,doubles:3,triples:0,home_runs:0,runs_batted_in:5,stolen_bases:0,caught_stealing:0,walks:3,strikeouts:16,batting_avg:.167,onbase:.217,slugging:.238,ops:erc">.238,ops+:lugging">.455,bases:10,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:1
pos:2B,name:Rob Refsnyder,age:24,games:16,plate_appearances:47,at_bats:43,runs:3,hits:13,doubles:3,triples:0,home_runs:2,runs_batted_in:5,stolen_bases:2,caught_stealing:0,walks:3,strikeouts:7,batting_avg:.302,onbase:.348,slugging:.512,ops:erc">.512,ops+:lugging">.859,bases:22,double_plays:3,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:1
pos:OF,name:Ramon Flores,age:23,games:12,plate_appearances:33,at_bats:32,runs:3,hits:7,doubles:1,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:4,batting_avg:.219,onbase:.219,slugging:.250,ops:erc">.250,ops+:lugging">.469,bases:8,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:OF,name:Slade Heathcott,age:24,games:17,plate_appearances:30,at_bats:25,runs:6,hits:10,doubles:2,triples:0,home_runs:2,runs_batted_in:8,stolen_bases:0,caught_stealing:1,walks:2,strikeouts:5,batting_avg:.400,onbase:.429,slugging:.720,ops:erc">.720,ops+:lugging">1.149,bases:18,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:1,intentional_walks:0
pos:CF,name:Mason Williams,age:23,games:8,plate_appearances:22,at_bats:21,runs:3,hits:6,doubles:3,triples:0,home_runs:1,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:3,batting_avg:.286,onbase:.318,slugging:.571,ops:erc">.571,ops+:lugging">.890,bases:12,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:3B,name:Cole Figueroa,age:28,games:2,plate_appearances:8,at_bats:8,runs:2,hits:2,doubles:2,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.250,onbase:.250,slugging:.500,ops:erc">.500,ops+:lugging">.750,bases:4,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos: ,name:Gary Sanchez,age:22,games:2,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:DH,name:Rico Noel,age:26,games:15,plate_appearances:2,at_bats:2,runs:5,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:5,caught_stealing:2,walks:0,strikeouts:0,batting_avg:.500,onbase:.500,slugging:.500,ops:erc">.500,ops+:lugging">1.000,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:1B,name:Austin Romine,age:26,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Masahiro Tanaka,age:26,games:4,plate_appearances:8,at_bats:7,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:2,batting_avg:.000,onbase:.125,slugging:.000,ops:erc">.000,ops+:lugging">.125,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Nathan Eovaldi,age:25,games:3,plate_appearances:5,at_bats:5,runs:1,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:CC Sabathia,age:34,games:1,plate_appearances:3,at_bats:3,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Adam Warren,age:27,games:2,plate_appearances:3,at_bats:3,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Luis Severino,age:21,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Michael Pineda,age:26,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Branden Pinder,age:26,games:2,plate_appearances:1,at_bats:1,runs:0,hits:1,doubles:1,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:1.000,onbase:1.000,slugging:2.000,ops:erc">2.000,ops+:lugging">3.000,bases:2,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Bryan Mitchell,age:24,games:3,plate_appearances:1,at_bats:1,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Chris Capuano,age:36,games:2,plate_appearances:1,at_bats:1,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Sergio Santos,age:31,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Danny Burawa,age:26,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:David Carpenter,age:29,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Andrew Miller,age:30,games:4,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Dellin Betances,age:27,games:4,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Diego Moreno,age:27,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
