pos:C,name:Matt Wieters,age:30,games:124,plate_appearances:464,at_bats:423,runs:48,hits:103,doubles:17,triples:1,home_runs:17,runs_batted_in:66,stolen_bases:1,caught_stealing:0,walks:32,strikeouts:85,batting_avg:.243,onbase:.302,slugging:.409,ops:erc">.409,ops+:lugging">.711,bases:173,double_plays:10,hit_by_pitch:5,sac_hits:1,sac_flies:3,intentional_walks:1
pos:1B,name:Chris Davis,age:30,games:157,plate_appearances:665,at_bats:566,runs:99,hits:125,doubles:21,triples:0,home_runs:38,runs_batted_in:84,stolen_bases:1,caught_stealing:0,walks:88,strikeouts:219,batting_avg:.221,onbase:.332,slugging:.459,ops:erc">.459,ops+:lugging">.792,bases:260,double_plays:6,hit_by_pitch:8,sac_hits:0,sac_flies:3,intentional_walks:3
pos:2B,name:Jonathan Schoop,age:24,games:162,plate_appearances:647,at_bats:615,runs:82,hits:164,doubles:38,triples:1,home_runs:25,runs_batted_in:82,stolen_bases:1,caught_stealing:2,walks:21,strikeouts:137,batting_avg:.267,onbase:.298,slugging:.454,ops:erc">.454,ops+:lugging">.752,bases:279,double_plays:16,hit_by_pitch:8,sac_hits:0,sac_flies:3,intentional_walks:0
pos:SS,name:J.J. Hardy,age:33,games:115,plate_appearances:438,at_bats:405,runs:43,hits:109,doubles:29,triples:0,home_runs:9,runs_batted_in:48,stolen_bases:0,caught_stealing:0,walks:26,strikeouts:68,batting_avg:.269,onbase:.309,slugging:.407,ops:erc">.407,ops+:lugging">.716,bases:165,double_plays:14,hit_by_pitch:0,sac_hits:1,sac_flies:6,intentional_walks:1
pos:3B,name:Manny Machado,age:23,games:157,plate_appearances:696,at_bats:640,runs:105,hits:188,doubles:40,triples:1,home_runs:37,runs_batted_in:96,stolen_bases:0,caught_stealing:3,walks:48,strikeouts:120,batting_avg:.294,onbase:.343,slugging:.533,ops:erc">.533,ops+:lugging">.876,bases:341,double_plays:14,hit_by_pitch:3,sac_hits:0,sac_flies:5,intentional_walks:9
pos:LF,name:Hyun Soo Kim,age:28,games:95,plate_appearances:346,at_bats:305,runs:36,hits:92,doubles:16,triples:1,home_runs:6,runs_batted_in:22,stolen_bases:1,caught_stealing:3,walks:36,strikeouts:51,batting_avg:.302,onbase:.382,slugging:.420,ops:erc">.420,ops+:lugging">.801,bases:128,double_plays:5,hit_by_pitch:4,sac_hits:0,sac_flies:1,intentional_walks:0
pos:CF,name:Adam Jones,age:30,games:152,plate_appearances:672,at_bats:619,runs:86,hits:164,doubles:19,triples:0,home_runs:29,runs_batted_in:83,stolen_bases:2,caught_stealing:0,walks:39,strikeouts:115,batting_avg:.265,onbase:.310,slugging:.436,ops:erc">.436,ops+:lugging">.746,bases:270,double_plays:13,hit_by_pitch:5,sac_hits:1,sac_flies:8,intentional_walks:2
pos:RF,name:Mark Trumbo,age:30,games:159,plate_appearances:667,at_bats:613,runs:94,hits:157,doubles:27,triples:1,home_runs:47,runs_batted_in:108,stolen_bases:2,caught_stealing:0,walks:51,strikeouts:170,batting_avg:.256,onbase:.316,slugging:.533,ops:erc">.533,ops+:lugging">.850,bases:327,double_plays:14,hit_by_pitch:3,sac_hits:0,sac_flies:0,intentional_walks:1
pos:DH,name:Pedro Alvarez,age:29,games:109,plate_appearances:376,at_bats:337,runs:43,hits:84,doubles:20,triples:0,home_runs:22,runs_batted_in:49,stolen_bases:1,caught_stealing:0,walks:37,strikeouts:97,batting_avg:.249,onbase:.322,slugging:.504,ops:erc">.504,ops+:lugging">.826,bases:170,double_plays:6,hit_by_pitch:0,sac_hits:0,sac_flies:2,intentional_walks:1
pos:OF,name:Joey Rickard,age:25,games:85,plate_appearances:282,at_bats:257,runs:32,hits:69,doubles:13,triples:0,home_runs:5,runs_batted_in:19,stolen_bases:4,caught_stealing:1,walks:18,strikeouts:54,batting_avg:.268,onbase:.319,slugging:.377,ops:erc">.377,ops+:lugging">.696,bases:97,double_plays:3,hit_by_pitch:2,sac_hits:3,sac_flies:2,intentional_walks:0
pos:LF,name:Nolan Reimold,age:32,games:104,plate_appearances:227,at_bats:203,runs:25,hits:45,doubles:9,triples:1,home_runs:6,runs_batted_in:15,stolen_bases:1,caught_stealing:2,walks:22,strikeouts:62,batting_avg:.222,onbase:.300,slugging:.365,ops:erc">.365,ops+:lugging">.664,bases:74,double_plays:8,hit_by_pitch:1,sac_hits:0,sac_flies:1,intentional_walks:0
pos:3B,name:Ryan Flaherty,age:29,games:74,plate_appearances:176,at_bats:157,runs:16,hits:34,doubles:7,triples:0,home_runs:3,runs_batted_in:15,stolen_bases:2,caught_stealing:0,walks:17,strikeouts:48,batting_avg:.217,onbase:.291,slugging:.318,ops:erc">.318,ops+:lugging">.610,bases:50,double_plays:1,hit_by_pitch:0,sac_hits:1,sac_flies:1,intentional_walks:1
pos:C,name:Caleb Joseph,age:30,games:49,plate_appearances:141,at_bats:132,runs:7,hits:23,doubles:3,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:7,strikeouts:28,batting_avg:.174,onbase:.216,slugging:.197,ops:erc">.197,ops+:lugging">.413,bases:26,double_plays:6,hit_by_pitch:0,sac_hits:2,sac_flies:0,intentional_walks:0
pos:UT,name:Steve Pearce,age:33,games:25,plate_appearances:70,at_bats:60,runs:9,hits:13,doubles:2,triples:0,home_runs:3,runs_batted_in:6,stolen_bases:0,caught_stealing:0,walks:8,strikeouts:14,batting_avg:.217,onbase:.329,slugging:.400,ops:erc">.400,ops+:lugging">.729,bases:24,double_plays:1,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:0
pos:OF,name:Michael Bourn,age:33,games:24,plate_appearances:55,at_bats:46,runs:5,hits:13,doubles:1,triples:0,home_runs:2,runs_batted_in:8,stolen_bases:2,caught_stealing:0,walks:6,strikeouts:9,batting_avg:.283,onbase:.358,slugging:.435,ops:erc">.435,ops+:lugging">.793,bases:20,double_plays:0,hit_by_pitch:0,sac_hits:2,sac_flies:1,intentional_walks:0
pos:C,name:Francisco Pena,age:26,games:14,plate_appearances:43,at_bats:40,runs:5,hits:8,doubles:0,triples:0,home_runs:1,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:14,batting_avg:.200,onbase:.238,slugging:.275,ops:erc">.275,ops+:lugging">.513,bases:11,double_plays:2,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:IF,name:Paul Janish,age:33,games:14,plate_appearances:35,at_bats:31,runs:3,hits:6,doubles:1,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:3,strikeouts:3,batting_avg:.194,onbase:.286,slugging:.226,ops:erc">.226,ops+:lugging">.512,bases:7,double_plays:0,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
