pos:C,name:Caleb Joseph,age:29,games:100,plate_appearances:355,at_bats:320,runs:38,hits:75,doubles:16,triples:1,home_runs:11,runs_batted_in:49,stolen_bases:0,caught_stealing:0,walks:27,strikeouts:72,batting_avg:.234,onbase:.299,slugging:.394,ops:erc">.394,ops+:lugging">.693,bases:126,double_plays:7,hit_by_pitch:3,sac_hits:3,sac_flies:1,intentional_walks:2
pos:1B,name:Chris Davis,age:29,games:160,plate_appearances:670,at_bats:573,runs:100,hits:150,doubles:31,triples:0,home_runs:47,runs_batted_in:117,stolen_bases:2,caught_stealing:3,walks:84,strikeouts:208,batting_avg:.262,onbase:.361,slugging:.562,ops:erc">.562,ops+:lugging">.923,bases:322,double_plays:6,hit_by_pitch:8,sac_hits:0,sac_flies:5,intentional_walks:6
pos:2B,name:Jonathan Schoop,age:23,games:86,plate_appearances:321,at_bats:305,runs:34,hits:85,doubles:17,triples:0,home_runs:15,runs_batted_in:39,stolen_bases:2,caught_stealing:0,walks:9,strikeouts:79,batting_avg:.279,onbase:.306,slugging:.482,ops:erc">.482,ops+:lugging">.788,bases:147,double_plays:9,hit_by_pitch:4,sac_hits:1,sac_flies:2,intentional_walks:0
pos:SS,name:J.J. Hardy,age:32,games:114,plate_appearances:437,at_bats:411,runs:45,hits:90,doubles:14,triples:0,home_runs:8,runs_batted_in:37,stolen_bases:0,caught_stealing:0,walks:20,strikeouts:88,batting_avg:.219,onbase:.253,slugging:.311,ops:erc">.311,ops+:lugging">.564,bases:128,double_plays:11,hit_by_pitch:0,sac_hits:2,sac_flies:4,intentional_walks:0
pos:3B,name:Manny Machado,age:22,games:162,plate_appearances:713,at_bats:633,runs:102,hits:181,doubles:30,triples:1,home_runs:35,runs_batted_in:86,stolen_bases:20,caught_stealing:8,walks:70,strikeouts:111,batting_avg:.286,onbase:.359,slugging:.502,ops:erc">.502,ops+:lugging">.861,bases:318,double_plays:17,hit_by_pitch:4,sac_hits:2,sac_flies:4,intentional_walks:2
pos:LF,name:Steve Pearce,age:32,games:92,plate_appearances:325,at_bats:294,runs:42,hits:64,doubles:13,triples:1,home_runs:15,runs_batted_in:40,stolen_bases:1,caught_stealing:1,walks:23,strikeouts:69,batting_avg:.218,onbase:.289,slugging:.422,ops:erc">.422,ops+:lugging">.711,bases:124,double_plays:11,hit_by_pitch:7,sac_hits:0,sac_flies:1,intentional_walks:1
pos:CF,name:Adam Jones,age:29,games:137,plate_appearances:581,at_bats:546,runs:74,hits:147,doubles:25,triples:3,home_runs:27,runs_batted_in:82,stolen_bases:3,caught_stealing:1,walks:24,strikeouts:102,batting_avg:.269,onbase:.308,slugging:.474,ops:erc">.474,ops+:lugging">.782,bases:259,double_plays:21,hit_by_pitch:8,sac_hits:0,sac_flies:3,intentional_walks:3
pos:RF,name:Gerardo Parra,age:28,games:55,plate_appearances:238,at_bats:224,runs:30,hits:53,doubles:12,triples:0,home_runs:5,runs_batted_in:20,stolen_bases:5,caught_stealing:1,walks:8,strikeouts:35,batting_avg:.237,onbase:.268,slugging:.357,ops:erc">.357,ops+:lugging">.625,bases:80,double_plays:1,hit_by_pitch:2,sac_hits:3,sac_flies:1,intentional_walks:1
pos:DH,name:Jimmy Paredes,age:26,games:104,plate_appearances:384,at_bats:363,runs:46,hits:100,doubles:17,triples:2,home_runs:10,runs_batted_in:42,stolen_bases:4,caught_stealing:4,walks:19,strikeouts:111,batting_avg:.275,onbase:.310,slugging:.416,ops:erc">.416,ops+:lugging">.726,bases:151,double_plays:8,hit_by_pitch:0,sac_hits:0,sac_flies:2,intentional_walks:0
pos:2B,name:Ryan Flaherty,age:28,games:91,plate_appearances:301,at_bats:267,runs:34,hits:54,doubles:8,triples:3,home_runs:9,runs_batted_in:31,stolen_bases:0,caught_stealing:0,walks:26,strikeouts:81,batting_avg:.202,onbase:.281,slugging:.356,ops:erc">.356,ops+:lugging">.637,bases:95,double_plays:8,hit_by_pitch:4,sac_hits:2,sac_flies:2,intentional_walks:2
pos:C,name:Matt Wieters,age:29,games:75,plate_appearances:282,at_bats:258,runs:24,hits:69,doubles:14,triples:1,home_runs:8,runs_batted_in:25,stolen_bases:0,caught_stealing:0,walks:21,strikeouts:67,batting_avg:.267,onbase:.319,slugging:.422,ops:erc">.422,ops+:lugging">.742,bases:109,double_plays:4,hit_by_pitch:0,sac_hits:0,sac_flies:3,intentional_walks:0
pos:OF,name:Travis Snider,age:27,games:69,plate_appearances:236,at_bats:211,runs:23,hits:50,doubles:9,triples:2,home_runs:3,runs_batted_in:20,stolen_bases:1,caught_stealing:0,walks:23,strikeouts:56,batting_avg:.237,onbase:.318,slugging:.341,ops:erc">.341,ops+:lugging">.659,bases:72,double_plays:3,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:1
pos:LF,name:Nolan Reimold,age:31,games:61,plate_appearances:195,at_bats:170,runs:24,hits:42,doubles:5,triples:1,home_runs:6,runs_batted_in:20,stolen_bases:0,caught_stealing:0,walks:23,strikeouts:47,batting_avg:.247,onbase:.344,slugging:.394,ops:erc">.394,ops+:lugging">.738,bases:67,double_plays:2,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:2
pos:RF,name:Delmon Young,age:29,games:52,plate_appearances:180,at_bats:174,runs:20,hits:47,doubles:6,triples:0,home_runs:2,runs_batted_in:16,stolen_bases:0,caught_stealing:0,walks:4,strikeouts:29,batting_avg:.270,onbase:.289,slugging:.339,ops:erc">.339,ops+:lugging">.628,bases:59,double_plays:8,hit_by_pitch:1,sac_hits:0,sac_flies:1,intentional_walks:0
pos:OF,name:David Lough,age:29,games:84,plate_appearances:144,at_bats:134,runs:14,hits:27,doubles:1,triples:1,home_runs:4,runs_batted_in:12,stolen_bases:2,caught_stealing:4,walks:5,strikeouts:36,batting_avg:.201,onbase:.241,slugging:.313,ops:erc">.313,ops+:lugging">.555,bases:42,double_plays:0,hit_by_pitch:2,sac_hits:3,sac_flies:0,intentional_walks:0
pos:OF,name:Alejandro De Aza,age:31,games:30,plate_appearances:112,at_bats:103,runs:16,hits:22,doubles:4,triples:1,home_runs:3,runs_batted_in:7,stolen_bases:2,caught_stealing:2,walks:7,strikeouts:34,batting_avg:.214,onbase:.277,slugging:.359,ops:erc">.359,ops+:lugging">.636,bases:37,double_plays:1,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:2
pos:DH,name:Steve Clevenger,age:29,games:30,plate_appearances:105,at_bats:101,runs:11,hits:29,doubles:4,triples:2,home_runs:2,runs_batted_in:15,stolen_bases:0,caught_stealing:0,walks:4,strikeouts:13,batting_avg:.287,onbase:.314,slugging:.426,ops:erc">.426,ops+:lugging">.740,bases:43,double_plays:3,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:1
pos:SS,name:Everth Cabrera,age:28,games:29,plate_appearances:105,at_bats:96,runs:7,hits:20,doubles:2,triples:0,home_runs:0,runs_batted_in:4,stolen_bases:2,caught_stealing:0,walks:5,strikeouts:22,batting_avg:.208,onbase:.250,slugging:.229,ops:erc">.229,ops+:lugging">.479,bases:22,double_plays:4,hit_by_pitch:1,sac_hits:1,sac_flies:2,intentional_walks:0
pos:1B,name:Chris Parmelee,age:27,games:32,plate_appearances:102,at_bats:97,runs:11,hits:21,doubles:7,triples:1,home_runs:4,runs_batted_in:9,stolen_bases:0,caught_stealing:1,walks:4,strikeouts:26,batting_avg:.216,onbase:.255,slugging:.433,ops:erc">.433,ops+:lugging">.688,bases:42,double_plays:1,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
pos:MI,name:Paul Janish,age:32,games:14,plate_appearances:36,at_bats:35,runs:4,hits:10,doubles:3,triples:0,home_runs:0,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.286,onbase:.278,slugging:.371,ops:erc">.371,ops+:lugging">.649,bases:13,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:1,intentional_walks:0
pos:LF,name:Henry Urrutia,age:28,games:10,plate_appearances:36,at_bats:34,runs:3,hits:9,doubles:1,triples:0,home_runs:1,runs_batted_in:6,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:3,batting_avg:.265,onbase:.306,slugging:.382,ops:erc">.382,ops+:lugging">.688,bases:13,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:C,name:Ryan Lavarnway,age:27,games:10,plate_appearances:32,at_bats:28,runs:1,hits:3,doubles:1,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:4,strikeouts:7,batting_avg:.107,onbase:.219,slugging:.143,ops:erc">.143,ops+:lugging">.362,bases:4,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:RF,name:Dariel Alvarez,age:26,games:12,plate_appearances:31,at_bats:29,runs:3,hits:7,doubles:1,triples:0,home_runs:1,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:8,batting_avg:.241,onbase:.290,slugging:.379,ops:erc">.379,ops+:lugging">.670,bases:11,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:2B,name:Rey Navarro,age:25,games:10,plate_appearances:30,at_bats:29,runs:5,hits:8,doubles:2,triples:0,home_runs:1,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.276,onbase:.276,slugging:.448,ops:erc">.448,ops+:lugging">.724,bases:13,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:OF,name:Junior Lake,age:25,games:8,plate_appearances:22,at_bats:22,runs:2,hits:3,doubles:3,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:9,batting_avg:.136,onbase:.136,slugging:.273,ops:erc">.273,ops+:lugging">.409,bases:6,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:DH,name:Christian Walker,age:24,games:7,plate_appearances:12,at_bats:9,runs:0,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:3,strikeouts:4,batting_avg:.111,onbase:.333,slugging:.111,ops:erc">.111,ops+:lugging">.444,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Ubaldo Jimenez,age:31,games:4,plate_appearances:8,at_bats:8,runs:0,hits:2,doubles:0,triples:0,home_runs:0,runs_batted_in:2,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:4,batting_avg:.250,onbase:.250,slugging:.250,ops:erc">.250,ops+:lugging">.500,bases:2,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Bud Norris,age:30,games:2,plate_appearances:4,at_bats:4,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Tyler Wilson,age:25,games:2,plate_appearances:3,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:P,name:Mike Wright,age:25,games:2,plate_appearances:3,at_bats:2,runs:0,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.500,onbase:.500,slugging:.500,ops:erc">.500,ops+:lugging">1.000,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:P,name:Chris Tillman,age:27,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Jason Garcia,age:22,games:3,plate_appearances:1,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:0,batting_avg:,onbase:1.000,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Miguel Gonzalez,age:31,games:1,plate_appearances:1,at_bats:1,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Wei-Yin Chen,age:29,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Zack Britton,age:27,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Brian Matusz,age:28,games:5,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Steve Johnson,age:27,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:T.J. McFarland,age:26,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Wesley Wright,age:30,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Chaz Roe,age:28,games:3,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Kevin Gausman,age:24,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Cesar Cabral,age:26,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Tommy Hunter,age:28,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Mychal Givens,age:25,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Brad Brach,age:29,games:5,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Jorge Rondon,age:27,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
