pos:C,name:Caleb Joseph,age:28,games:82,plate_appearances:275,at_bats:246,runs:22,hits:51,doubles:9,triples:0,home_runs:9,runs_batted_in:28,stolen_bases:0,caught_stealing:1,walks:17,strikeouts:69,batting_avg:.207,onbase:.264,slugging:.354,ops:erc">.354,ops+:lugging">.618,bases:87,double_plays:6,hit_by_pitch:3,sac_hits:6,sac_flies:3,intentional_walks:0
pos:1B,name:Chris Davis,age:28,games:127,plate_appearances:525,at_bats:450,runs:65,hits:88,doubles:16,triples:0,home_runs:26,runs_batted_in:72,stolen_bases:2,caught_stealing:1,walks:60,strikeouts:173,batting_avg:.196,onbase:.300,slugging:.404,ops:erc">.404,ops+:lugging">.704,bases:182,double_plays:2,hit_by_pitch:9,sac_hits:1,sac_flies:5,intentional_walks:9
pos:2B,name:Jonathan Schoop,age:22,games:137,plate_appearances:481,at_bats:455,runs:48,hits:95,doubles:18,triples:0,home_runs:16,runs_batted_in:45,stolen_bases:2,caught_stealing:0,walks:13,strikeouts:122,batting_avg:.209,onbase:.244,slugging:.354,ops:erc">.354,ops+:lugging">.598,bases:161,double_plays:12,hit_by_pitch:8,sac_hits:5,sac_flies:0,intentional_walks:0
pos:SS,name:J.J. Hardy,age:31,games:141,plate_appearances:569,at_bats:529,runs:56,hits:142,doubles:28,triples:0,home_runs:9,runs_batted_in:52,stolen_bases:0,caught_stealing:0,walks:29,strikeouts:104,batting_avg:.268,onbase:.309,slugging:.372,ops:erc">.372,ops+:lugging">.682,bases:197,double_plays:12,hit_by_pitch:4,sac_hits:3,sac_flies:4,intentional_walks:1
pos:3B,name:Manny Machado,age:21,games:82,plate_appearances:354,at_bats:327,runs:38,hits:91,doubles:14,triples:0,home_runs:12,runs_batted_in:32,stolen_bases:2,caught_stealing:0,walks:20,strikeouts:68,batting_avg:.278,onbase:.324,slugging:.431,ops:erc">.431,ops+:lugging">.755,bases:141,double_plays:13,hit_by_pitch:3,sac_hits:2,sac_flies:2,intentional_walks:2
pos:LF,name:David Lough,age:28,games:112,plate_appearances:197,at_bats:174,runs:31,hits:43,doubles:6,triples:3,home_runs:4,runs_batted_in:16,stolen_bases:8,caught_stealing:5,walks:15,strikeouts:33,batting_avg:.247,onbase:.309,slugging:.385,ops:erc">.385,ops+:lugging">.694,bases:67,double_plays:3,hit_by_pitch:1,sac_hits:6,sac_flies:1,intentional_walks:0
pos:CF,name:Adam Jones,age:28,games:159,plate_appearances:682,at_bats:644,runs:88,hits:181,doubles:30,triples:2,home_runs:29,runs_batted_in:96,stolen_bases:7,caught_stealing:1,walks:19,strikeouts:133,batting_avg:.281,onbase:.311,slugging:.469,ops:erc">.469,ops+:lugging">.780,bases:302,double_plays:11,hit_by_pitch:12,sac_hits:0,sac_flies:7,intentional_walks:1
pos:RF,name:Nick Markakis,age:30,games:155,plate_appearances:710,at_bats:642,runs:81,hits:177,doubles:27,triples:1,home_runs:14,runs_batted_in:50,stolen_bases:4,caught_stealing:2,walks:62,strikeouts:84,batting_avg:.276,onbase:.342,slugging:.386,ops:erc">.386,ops+:lugging">.729,bases:248,double_plays:10,hit_by_pitch:4,sac_hits:0,sac_flies:2,intentional_walks:4
pos:DH,name:Nelson Cruz,age:33,games:159,plate_appearances:678,at_bats:613,runs:87,hits:166,doubles:32,triples:2,home_runs:40,runs_batted_in:108,stolen_bases:4,caught_stealing:5,walks:55,strikeouts:140,batting_avg:.271,onbase:.333,slugging:.525,ops:erc">.525,ops+:lugging">.859,bases:322,double_plays:17,hit_by_pitch:5,sac_hits:0,sac_flies:5,intentional_walks:8
pos:UT,name:Steve Pearce,age:31,games:102,plate_appearances:383,at_bats:338,runs:51,hits:99,doubles:26,triples:0,home_runs:21,runs_batted_in:49,stolen_bases:5,caught_stealing:0,walks:40,strikeouts:76,batting_avg:.293,onbase:.373,slugging:.556,ops:erc">.556,ops+:lugging">.930,bases:188,double_plays:4,hit_by_pitch:4,sac_hits:0,sac_flies:1,intentional_walks:1
pos:IF,name:Ryan Flaherty,age:27,games:102,plate_appearances:312,at_bats:281,runs:33,hits:62,doubles:15,triples:1,home_runs:7,runs_batted_in:32,stolen_bases:1,caught_stealing:0,walks:22,strikeouts:68,batting_avg:.221,onbase:.288,slugging:.356,ops:erc">.356,ops+:lugging">.644,bases:100,double_plays:3,hit_by_pitch:5,sac_hits:3,sac_flies:1,intentional_walks:2
