pos:C,name:Blake Swihart,age:23,games:84,plate_appearances:309,at_bats:288,runs:47,hits:79,doubles:17,triples:1,home_runs:5,runs_batted_in:31,stolen_bases:4,caught_stealing:2,walks:18,strikeouts:77,batting_avg:.274,onbase:.319,slugging:.392,ops:erc">.392,ops+:lugging">.712,bases:113,double_plays:8,hit_by_pitch:1,sac_hits:2,sac_flies:0,intentional_walks:0
pos:1B,name:Mike Napoli,age:33,games:98,plate_appearances:378,at_bats:329,runs:37,hits:68,doubles:18,triples:1,home_runs:13,runs_batted_in:40,stolen_bases:3,caught_stealing:1,walks:45,strikeouts:99,batting_avg:.207,onbase:.307,slugging:.386,ops:erc">.386,ops+:lugging">.693,bases:127,double_plays:10,hit_by_pitch:3,sac_hits:0,sac_flies:1,intentional_walks:2
pos:2B,name:Dustin Pedroia,age:31,games:93,plate_appearances:425,at_bats:381,runs:46,hits:111,doubles:19,triples:1,home_runs:12,runs_batted_in:42,stolen_bases:2,caught_stealing:2,walks:38,strikeouts:51,batting_avg:.291,onbase:.356,slugging:.441,ops:erc">.441,ops+:lugging">.797,bases:168,double_plays:6,hit_by_pitch:2,sac_hits:1,sac_flies:3,intentional_walks:1
pos:SS,name:Xander Bogaerts,age:22,games:156,plate_appearances:654,at_bats:613,runs:84,hits:196,doubles:35,triples:3,home_runs:7,runs_batted_in:81,stolen_bases:10,caught_stealing:2,walks:32,strikeouts:101,batting_avg:.320,onbase:.355,slugging:.421,ops:erc">.421,ops+:lugging">.776,bases:258,double_plays:16,hit_by_pitch:3,sac_hits:3,sac_flies:3,intentional_walks:1
pos:3B,name:Pablo Sandoval,age:28,games:126,plate_appearances:505,at_bats:470,runs:43,hits:115,doubles:25,triples:1,home_runs:10,runs_batted_in:47,stolen_bases:0,caught_stealing:0,walks:25,strikeouts:73,batting_avg:.245,onbase:.292,slugging:.366,ops:erc">.366,ops+:lugging">.658,bases:172,double_plays:14,hit_by_pitch:7,sac_hits:1,sac_flies:2,intentional_walks:1
pos:LF,name:Hanley Ramirez,age:31,games:105,plate_appearances:430,at_bats:401,runs:59,hits:100,doubles:12,triples:1,home_runs:19,runs_batted_in:53,stolen_bases:6,caught_stealing:3,walks:21,strikeouts:71,batting_avg:.249,onbase:.291,slugging:.426,ops:erc">.426,ops+:lugging">.717,bases:171,double_plays:11,hit_by_pitch:4,sac_hits:0,sac_flies:4,intentional_walks:2
pos:CF,name:Mookie Betts,age:22,games:145,plate_appearances:654,at_bats:597,runs:92,hits:174,doubles:42,triples:8,home_runs:18,runs_batted_in:77,stolen_bases:21,caught_stealing:6,walks:46,strikeouts:82,batting_avg:.291,onbase:.341,slugging:.479,ops:erc">.479,ops+:lugging">.820,bases:286,double_plays:2,hit_by_pitch:2,sac_hits:3,sac_flies:6,intentional_walks:1
pos:RF,name:Rusney Castillo,age:27,games:80,plate_appearances:289,at_bats:273,runs:35,hits:69,doubles:10,triples:2,home_runs:5,runs_batted_in:29,stolen_bases:4,caught_stealing:5,walks:13,strikeouts:54,batting_avg:.253,onbase:.288,slugging:.359,ops:erc">.359,ops+:lugging">.647,bases:98,double_plays:11,hit_by_pitch:1,sac_hits:1,sac_flies:1,intentional_walks:0
pos:DH,name:David Ortiz,age:39,games:146,plate_appearances:614,at_bats:528,runs:73,hits:144,doubles:37,triples:0,home_runs:37,runs_batted_in:108,stolen_bases:0,caught_stealing:1,walks:77,strikeouts:95,batting_avg:.273,onbase:.360,slugging:.553,ops:erc">.553,ops+:lugging">.913,bases:292,double_plays:16,hit_by_pitch:0,sac_hits:0,sac_flies:9,intentional_walks:16
pos:UT,name:Brock Holt,age:27,games:129,plate_appearances:509,at_bats:454,runs:56,hits:127,doubles:27,triples:6,home_runs:2,runs_batted_in:45,stolen_bases:8,caught_stealing:1,walks:46,strikeouts:97,batting_avg:.280,onbase:.349,slugging:.379,ops:erc">.379,ops+:lugging">.727,bases:172,double_plays:7,hit_by_pitch:3,sac_hits:4,sac_flies:2,intentional_walks:0
pos:OF,name:Jackie Bradley Jr.,age:25,games:74,plate_appearances:255,at_bats:221,runs:43,hits:55,doubles:17,triples:4,home_runs:10,runs_batted_in:43,stolen_bases:3,caught_stealing:0,walks:27,strikeouts:69,batting_avg:.249,onbase:.335,slugging:.498,ops:erc">.498,ops+:lugging">.832,bases:110,double_plays:5,hit_by_pitch:3,sac_hits:1,sac_flies:3,intentional_walks:0
pos:1B,name:Travis Shaw,age:25,games:65,plate_appearances:248,at_bats:226,runs:31,hits:61,doubles:10,triples:0,home_runs:13,runs_batted_in:36,stolen_bases:0,caught_stealing:1,walks:18,strikeouts:57,batting_avg:.270,onbase:.327,slugging:.487,ops:erc">.487,ops+:lugging">.813,bases:110,double_plays:1,hit_by_pitch:2,sac_hits:0,sac_flies:2,intentional_walks:1
pos:C,name:Ryan Hanigan,age:34,games:54,plate_appearances:201,at_bats:174,runs:28,hits:43,doubles:8,triples:0,home_runs:2,runs_batted_in:16,stolen_bases:0,caught_stealing:0,walks:20,strikeouts:39,batting_avg:.247,onbase:.337,slugging:.328,ops:erc">.328,ops+:lugging">.664,bases:57,double_plays:6,hit_by_pitch:4,sac_hits:1,sac_flies:1,intentional_walks:0
pos:OF,name:Alejandro De Aza,age:31,games:60,plate_appearances:178,at_bats:161,runs:23,hits:47,doubles:9,triples:5,home_runs:4,runs_batted_in:25,stolen_bases:3,caught_stealing:1,walks:12,strikeouts:36,batting_avg:.292,onbase:.347,slugging:.484,ops:erc">.484,ops+:lugging">.831,bases:78,double_plays:2,hit_by_pitch:2,sac_hits:2,sac_flies:1,intentional_walks:1
pos:C,name:Sandy Leon,age:26,games:41,plate_appearances:128,at_bats:114,runs:8,hits:21,doubles:2,triples:0,home_runs:0,runs_batted_in:3,stolen_bases:0,caught_stealing:1,walks:7,strikeouts:28,batting_avg:.184,onbase:.238,slugging:.202,ops:erc">.202,ops+:lugging">.439,bases:23,double_plays:4,hit_by_pitch:1,sac_hits:6,sac_flies:0,intentional_walks:1
pos:RF,name:Shane Victorino,age:34,games:33,plate_appearances:106,at_bats:94,runs:10,hits:23,doubles:2,triples:0,home_runs:1,runs_batted_in:4,stolen_bases:5,caught_stealing:0,walks:9,strikeouts:14,batting_avg:.245,onbase:.324,slugging:.298,ops:erc">.298,ops+:lugging">.622,bases:28,double_plays:3,hit_by_pitch:2,sac_hits:1,sac_flies:0,intentional_walks:0
pos:UT,name:Allen Craig,age:30,games:36,plate_appearances:88,at_bats:79,runs:6,hits:12,doubles:1,triples:0,home_runs:1,runs_batted_in:3,stolen_bases:0,caught_stealing:0,walks:7,strikeouts:26,batting_avg:.152,onbase:.239,slugging:.203,ops:erc">.203,ops+:lugging">.441,bases:16,double_plays:2,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:0
pos:2B,name:Josh Rutledge,age:26,games:39,plate_appearances:85,at_bats:74,runs:11,hits:21,doubles:1,triples:0,home_runs:1,runs_batted_in:10,stolen_bases:0,caught_stealing:0,walks:5,strikeouts:26,batting_avg:.284,onbase:.333,slugging:.338,ops:erc">.338,ops+:lugging">.671,bases:25,double_plays:0,hit_by_pitch:2,sac_hits:1,sac_flies:3,intentional_walks:1
pos:UT,name:Daniel Nava,age:32,games:29,plate_appearances:78,at_bats:66,runs:6,hits:10,doubles:2,triples:0,home_runs:0,runs_batted_in:7,stolen_bases:0,caught_stealing:0,walks:8,strikeouts:17,batting_avg:.152,onbase:.260,slugging:.182,ops:erc">.182,ops+:lugging">.442,bases:12,double_plays:3,hit_by_pitch:2,sac_hits:1,sac_flies:1,intentional_walks:0
pos:IF,name:Deven Marrero,age:24,games:25,plate_appearances:56,at_bats:53,runs:8,hits:12,doubles:0,triples:0,home_runs:1,runs_batted_in:3,stolen_bases:2,caught_stealing:1,walks:3,strikeouts:19,batting_avg:.226,onbase:.268,slugging:.283,ops:erc">.283,ops+:lugging">.551,bases:15,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:2B,name:Jemile Weeks,age:28,games:3,plate_appearances:9,at_bats:9,runs:1,hits:3,doubles:0,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.333,onbase:.333,slugging:.333,ops:erc">.333,ops+:lugging">.667,bases:3,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:LF,name:Carlos Peguero,age:28,games:4,plate_appearances:6,at_bats:5,runs:1,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:1,batting_avg:.200,onbase:.333,slugging:.200,ops:erc">.200,ops+:lugging">.533,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:DH,name:Garin Cecchini,age:24,games:2,plate_appearances:4,at_bats:4,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:IF,name:Jeff Bianchi,age:28,games:3,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:DH,name:Luis Jimenez,age:27,games:1,plate_appearances:1,at_bats:1,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Clay Buchholz,age:30,games:2,plate_appearances:6,at_bats:6,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Joe Kelly,age:27,games:2,plate_appearances:5,at_bats:5,runs:0,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.200,onbase:.200,slugging:.200,ops:erc">.200,ops+:lugging">.400,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Justin Masterson,age:30,games:1,plate_appearances:3,at_bats:3,runs:0,hits:2,doubles:0,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.667,onbase:.667,slugging:.667,ops:erc">.667,ops+:lugging">1.333,bases:2,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Eduardo Rodriguez,age:22,games:1,plate_appearances:3,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
