pos:C,name:Jarrod Saltalamacchia,age:28,games:121,plate_appearances:470,at_bats:425,runs:68,hits:116,doubles:40,triples:0,home_runs:14,runs_batted_in:65,stolen_bases:4,caught_stealing:1,walks:43,strikeouts:139,batting_avg:.273,onbase:.338,slugging:.466,ops:erc">.466,ops+:lugging">.804,bases:198,double_plays:7,hit_by_pitch:0,sac_hits:0,sac_flies:2,intentional_walks:3
pos:1B,name:Mike Napoli,age:31,games:139,plate_appearances:578,at_bats:498,runs:79,hits:129,doubles:38,triples:2,home_runs:23,runs_batted_in:92,stolen_bases:1,caught_stealing:1,walks:73,strikeouts:187,batting_avg:.259,onbase:.360,slugging:.482,ops:erc">.482,ops+:lugging">.842,bases:240,double_plays:15,hit_by_pitch:6,sac_hits:0,sac_flies:1,intentional_walks:3
pos:2B,name:Dustin Pedroia,age:29,games:160,plate_appearances:724,at_bats:641,runs:91,hits:193,doubles:42,triples:2,home_runs:9,runs_batted_in:84,stolen_bases:17,caught_stealing:5,walks:73,strikeouts:75,batting_avg:.301,onbase:.372,slugging:.415,ops:erc">.415,ops+:lugging">.787,bases:266,double_plays:24,hit_by_pitch:3,sac_hits:0,sac_flies:7,intentional_walks:4
pos:SS,name:Stephen Drew,age:30,games:124,plate_appearances:501,at_bats:442,runs:57,hits:112,doubles:29,triples:8,home_runs:13,runs_batted_in:67,stolen_bases:6,caught_stealing:0,walks:54,strikeouts:124,batting_avg:.253,onbase:.333,slugging:.443,ops:erc">.443,ops+:lugging">.777,bases:196,double_plays:9,hit_by_pitch:1,sac_hits:0,sac_flies:4,intentional_walks:3
pos:3B,name:Will Middlebrooks,age:24,games:94,plate_appearances:374,at_bats:348,runs:41,hits:79,doubles:18,triples:0,home_runs:17,runs_batted_in:49,stolen_bases:3,caught_stealing:1,walks:20,strikeouts:98,batting_avg:.227,onbase:.271,slugging:.425,ops:erc">.425,ops+:lugging">.696,bases:148,double_plays:13,hit_by_pitch:2,sac_hits:1,sac_flies:3,intentional_walks:3
pos:LF,name:Jonny Gomes,age:32,games:116,plate_appearances:366,at_bats:312,runs:49,hits:77,doubles:17,triples:0,home_runs:13,runs_batted_in:52,stolen_bases:1,caught_stealing:0,walks:43,strikeouts:89,batting_avg:.247,onbase:.344,slugging:.426,ops:erc">.426,ops+:lugging">.771,bases:133,double_plays:6,hit_by_pitch:6,sac_hits:0,sac_flies:5,intentional_walks:3
pos:CF,name:Jacoby Ellsbury,age:29,games:134,plate_appearances:636,at_bats:577,runs:92,hits:172,doubles:31,triples:8,home_runs:9,runs_batted_in:53,stolen_bases:52,caught_stealing:4,walks:47,strikeouts:92,batting_avg:.298,onbase:.355,slugging:.426,ops:erc">.426,ops+:lugging">.781,bases:246,double_plays:12,hit_by_pitch:5,sac_hits:1,sac_flies:2,intentional_walks:3
pos:RF,name:Shane Victorino,age:32,games:122,plate_appearances:532,at_bats:477,runs:82,hits:140,doubles:26,triples:2,home_runs:15,runs_batted_in:61,stolen_bases:21,caught_stealing:3,walks:25,strikeouts:75,batting_avg:.294,onbase:.351,slugging:.451,ops:erc">.451,ops+:lugging">.801,bases:215,double_plays:5,hit_by_pitch:18,sac_hits:10,sac_flies:2,intentional_walks:0
pos:DH,name:David Ortiz,age:37,games:137,plate_appearances:600,at_bats:518,runs:84,hits:160,doubles:38,triples:2,home_runs:30,runs_batted_in:103,stolen_bases:4,caught_stealing:0,walks:76,strikeouts:88,batting_avg:.309,onbase:.395,slugging:.564,ops:erc">.564,ops+:lugging">.959,bases:292,double_plays:21,hit_by_pitch:1,sac_hits:0,sac_flies:5,intentional_walks:27
pos:OF,name:Daniel Nava,age:30,games:134,plate_appearances:536,at_bats:458,runs:77,hits:139,doubles:29,triples:0,home_runs:12,runs_batted_in:66,stolen_bases:0,caught_stealing:2,walks:51,strikeouts:93,batting_avg:.303,onbase:.385,slugging:.445,ops:erc">.445,ops+:lugging">.831,bases:204,double_plays:10,hit_by_pitch:15,sac_hits:4,sac_flies:8,intentional_walks:2
pos:UT,name:Mike Carp,age:27,games:86,plate_appearances:243,at_bats:216,runs:34,hits:64,doubles:18,triples:2,home_runs:9,runs_batted_in:43,stolen_bases:1,caught_stealing:0,walks:22,strikeouts:67,batting_avg:.296,onbase:.362,slugging:.523,ops:erc">.523,ops+:lugging">.885,bases:113,double_plays:3,hit_by_pitch:2,sac_hits:0,sac_flies:3,intentional_walks:0
pos:IF,name:Jose Iglesias,age:23,games:63,plate_appearances:234,at_bats:215,runs:27,hits:71,doubles:10,triples:2,home_runs:1,runs_batted_in:19,stolen_bases:3,caught_stealing:1,walks:11,strikeouts:30,batting_avg:.330,onbase:.376,slugging:.409,ops:erc">.409,ops+:lugging">.785,bases:88,double_plays:4,hit_by_pitch:6,sac_hits:0,sac_flies:2,intentional_walks:0
pos:C,name:David Ross,age:36,games:36,plate_appearances:116,at_bats:102,runs:11,hits:22,doubles:5,triples:0,home_runs:4,runs_batted_in:10,stolen_bases:1,caught_stealing:0,walks:11,strikeouts:42,batting_avg:.216,onbase:.298,slugging:.382,ops:erc">.382,ops+:lugging">.681,bases:39,double_plays:3,hit_by_pitch:1,sac_hits:2,sac_flies:0,intentional_walks:0
pos:OF,name:Jackie Bradley Jr.,age:23,games:37,plate_appearances:107,at_bats:95,runs:18,hits:18,doubles:5,triples:0,home_runs:3,runs_batted_in:10,stolen_bases:2,caught_stealing:0,walks:10,strikeouts:31,batting_avg:.189,onbase:.280,slugging:.337,ops:erc">.337,ops+:lugging">.617,bases:32,double_plays:1,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:0
pos:C,name:Ryan Lavarnway,age:25,games:25,plate_appearances:82,at_bats:77,runs:8,hits:23,doubles:7,triples:0,home_runs:1,runs_batted_in:14,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:17,batting_avg:.299,onbase:.329,slugging:.429,ops:erc">.429,ops+:lugging">.758,bases:33,double_plays:3,hit_by_pitch:2,sac_hits:0,sac_flies:1,intentional_walks:0
pos:3B,name:Brock Holt,age:25,games:26,plate_appearances:72,at_bats:59,runs:9,hits:12,doubles:2,triples:0,home_runs:0,runs_batted_in:11,stolen_bases:1,caught_stealing:0,walks:7,strikeouts:4,batting_avg:.203,onbase:.275,slugging:.237,ops:erc">.237,ops+:lugging">.513,bases:14,double_plays:0,hit_by_pitch:0,sac_hits:3,sac_flies:3,intentional_walks:0
pos:IF,name:Pedro Ciriaco,age:27,games:28,plate_appearances:58,at_bats:51,runs:4,hits:11,doubles:2,triples:1,home_runs:1,runs_batted_in:4,stolen_bases:2,caught_stealing:1,walks:6,strikeouts:12,batting_avg:.216,onbase:.293,slugging:.353,ops:erc">.353,ops+:lugging">.646,bases:18,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:1,intentional_walks:0
