pos:C,name:Sandy Leon,age:27,games:78,plate_appearances:283,at_bats:252,runs:36,hits:78,doubles:17,triples:2,home_runs:7,runs_batted_in:35,stolen_bases:0,caught_stealing:0,walks:23,strikeouts:66,batting_avg:.310,onbase:.369,slugging:.476,ops:erc">.476,ops+:lugging">.845,bases:120,double_plays:4,hit_by_pitch:2,sac_hits:4,sac_flies:2,intentional_walks:1
pos:1B,name:Hanley Ramirez,age:32,games:147,plate_appearances:620,at_bats:549,runs:81,hits:157,doubles:28,triples:1,home_runs:30,runs_batted_in:111,stolen_bases:9,caught_stealing:3,walks:60,strikeouts:120,batting_avg:.286,onbase:.361,slugging:.505,ops:erc">.505,ops+:lugging">.866,bases:277,double_plays:17,hit_by_pitch:7,sac_hits:0,sac_flies:4,intentional_walks:5
pos:2B,name:Dustin Pedroia,age:32,games:154,plate_appearances:698,at_bats:633,runs:105,hits:201,doubles:36,triples:1,home_runs:15,runs_batted_in:74,stolen_bases:7,caught_stealing:4,walks:61,strikeouts:73,batting_avg:.318,onbase:.376,slugging:.449,ops:erc">.449,ops+:lugging">.825,bases:284,double_plays:24,hit_by_pitch:0,sac_hits:1,sac_flies:3,intentional_walks:0
pos:SS,name:Xander Bogaerts,age:23,games:157,plate_appearances:719,at_bats:652,runs:115,hits:192,doubles:34,triples:1,home_runs:21,runs_batted_in:89,stolen_bases:13,caught_stealing:4,walks:58,strikeouts:123,batting_avg:.294,onbase:.356,slugging:.446,ops:erc">.446,ops+:lugging">.802,bases:291,double_plays:14,hit_by_pitch:6,sac_hits:0,sac_flies:3,intentional_walks:0
pos:3B,name:Travis Shaw,age:26,games:145,plate_appearances:530,at_bats:480,runs:63,hits:116,doubles:34,triples:2,home_runs:16,runs_batted_in:71,stolen_bases:5,caught_stealing:1,walks:43,strikeouts:133,batting_avg:.242,onbase:.306,slugging:.421,ops:erc">.421,ops+:lugging">.726,bases:202,double_plays:10,hit_by_pitch:3,sac_hits:0,sac_flies:4,intentional_walks:4
pos:LF,name:Brock Holt,age:28,games:94,plate_appearances:324,at_bats:290,runs:45,hits:74,doubles:16,triples:0,home_runs:7,runs_batted_in:34,stolen_bases:4,caught_stealing:3,walks:27,strikeouts:58,batting_avg:.255,onbase:.322,slugging:.383,ops:erc">.383,ops+:lugging">.705,bases:111,double_plays:5,hit_by_pitch:3,sac_hits:1,sac_flies:3,intentional_walks:0
pos:CF,name:Jackie Bradley Jr.,age:26,games:156,plate_appearances:636,at_bats:558,runs:94,hits:149,doubles:30,triples:7,home_runs:26,runs_batted_in:87,stolen_bases:9,caught_stealing:2,walks:63,strikeouts:143,batting_avg:.267,onbase:.349,slugging:.486,ops:erc">.486,ops+:lugging">.835,bases:271,double_plays:10,hit_by_pitch:10,sac_hits:0,sac_flies:5,intentional_walks:5
pos:RF,name:Mookie Betts,age:23,games:158,plate_appearances:730,at_bats:672,runs:122,hits:214,doubles:42,triples:5,home_runs:31,runs_batted_in:113,stolen_bases:26,caught_stealing:4,walks:49,strikeouts:80,batting_avg:.318,onbase:.363,slugging:.534,ops:erc">.534,ops+:lugging">.897,bases:359,double_plays:12,hit_by_pitch:2,sac_hits:0,sac_flies:7,intentional_walks:1
pos:DH,name:David Ortiz,age:40,games:151,plate_appearances:626,at_bats:537,runs:79,hits:169,doubles:48,triples:1,home_runs:38,runs_batted_in:127,stolen_bases:2,caught_stealing:0,walks:80,strikeouts:86,batting_avg:.315,onbase:.401,slugging:.620,ops:erc">.620,ops+:lugging">1.021,bases:333,double_plays:22,hit_by_pitch:2,sac_hits:0,sac_flies:7,intentional_walks:15
pos:LF,name:Chris Young,age:32,games:76,plate_appearances:227,at_bats:203,runs:29,hits:56,doubles:18,triples:0,home_runs:9,runs_batted_in:24,stolen_bases:4,caught_stealing:2,walks:21,strikeouts:50,batting_avg:.276,onbase:.352,slugging:.498,ops:erc">.498,ops+:lugging">.850,bases:101,double_plays:4,hit_by_pitch:3,sac_hits:0,sac_flies:0,intentional_walks:0
pos:C,name:Christian Vazquez,age:25,games:57,plate_appearances:184,at_bats:172,runs:21,hits:39,doubles:9,triples:1,home_runs:1,runs_batted_in:12,stolen_bases:0,caught_stealing:0,walks:10,strikeouts:39,batting_avg:.227,onbase:.277,slugging:.308,ops:erc">.308,ops+:lugging">.585,bases:53,double_plays:3,hit_by_pitch:2,sac_hits:0,sac_flies:0,intentional_walks:1
